M9 ; Rue des Boulets ; Nation ; 1.0
M9 ; Buzenval ; Nation ; 1.0
M9 ; Marcel Sembat ; Porte de Saint-Cloud ; 2.0
M9 ; Saint-Philippe-du-Roule ; Miromesnil ; 1.0
M9 ; Nation ; Rue des Boulets ; 2.0
M9 ; Exelmans ; Porte de Saint-Cloud ; 1.0
M9 ; Miromesnil ; Saint-Augustin ; 2.0
M9 ; Republique ; Strasbourg - Saint-Denis ; 2.0
M9 ; Billancourt ; Pont de Sevres ; 1.0
M9 ; Richelieu - Drouot ; Chaussee d'Antin - La Fayette ; 1.0
M9 ; Jasmin ; Michel-Ange - Auteuil ; 2.0
M9 ; Buzenval ; Maraichers ; 1.0
M9 ; Grands Boulevards ; Richelieu - Drouot ; 1.0
M9 ; Alma - Marceau ; Franklin D. Roosevelt ; 2.0
M9 ; Robespierre ; Porte de Montreuil ; 2.0
M9 ; Oberkampf ; Republique ; 1.0
M9 ; Rue de la Pompe ; La Muette ; 2.0
M9 ; Bonne Nouvelle ; Strasbourg - Saint-Denis ; 1.0
M9 ; Charonne ; Rue des Boulets ; 1.0
M9 ; Chaussee d'Antin - La Fayette ; Richelieu - Drouot ; 1.0
M9 ; Croix de Chavaux ; Robespierre ; 2.0
M9 ; Franklin D. Roosevelt ; Saint-Philippe-du-Roule ; 1.0
M9 ; Havre-Caumartin ; Saint-Augustin ; 1.0
M9 ; Iena ; Trocadero ; 1.0
M9 ; La Muette ; Rue de la Pompe ; 2.0
M9 ; Maraichers ; Porte de Montreuil ; 1.0
M9 ; Mairie de Montreuil ; Croix de Chavaux ; 1.0
M9 ; Michel-Ange - Auteuil ; Michel-Ange - Molitor ; 1.0
M9 ; Michel-Ange - Molitor ; Michel-Ange - Auteuil ; 1.0
M9 ; Porte de Saint-Cloud ; Marcel Sembat ; 2.0
M9 ; Porte de Saint-Cloud ; Pont de Sevres ; 4.0
M9 ; Strasbourg - Saint-Denis ; Bonne Nouvelle ; 1.0
M9 ; Porte de Montreuil ; Robespierre ; 2.0
M9 ; Ranelagh ; Jasmin ; 1.0
M9 ; Rue des Boulets ; Charonne ; 1.0
M9 ; Saint-Ambroise ; Oberkampf ; 2.0
M9 ; Saint-Augustin ; Miromesnil ; 2.0
M9 ; Trocadero ; Rue de la Pompe ; 2.0
M9 ; Voltaire ; Charonne ; 1.0
N ; Gare d'Epone Mezieres ; Gare Routiere de Mantes-la-Ville - Quai 21 ; 12.0
N ; Trappes Gare ; Saint-Quentin - Gare Routiere des Pres ; 11.0
N ; Trappes Gare ; La Verriere Gare - Quai B ; 10.0
N ; Gabriel Peri / Viroflay Rive Gauche - Droite ; Gare routiere de Versailles Chantiers - Quai I ; 10.0
N ; Gare de Rambouillet - Prud'homme ; Gare du Perray en Yvelines ; 13.0
N ; Gare du Perray en Yvelines ; Gare de Rambouillet - Prud'homme ; 11.0
N ; Gare du Perray en Yvelines ; Les Essarts-le-Roi ; 10.0
N ; Gare de Maule ; Gare de Nezel - Aulnay ; 6.0
N ; Maurice Cayen ; Gare de Maule ; 3.0
N ; Gare de Nezel - Aulnay ; Gare d'Epone Mezieres ; 9.0
N ; Gare de Beynes ; Maurice Cayen ; 9.0
N ; Gare de Sevres - Rive Gauche ; Gare de Bellevue ; 4.0
N ; Gare de Bellevue ; Gare de Sevres - Rive Gauche ; 4.0
N ; Gare de Bellevue ; Meudon ; 6.0
N ; Gare de Sevres - Rive Gauche ; Gare de Chaville Rive Gauche ; 8.0
N ; Gare Montparnasse ; Gare de Vanves - Malakoff ; 14.0
N ; Gare Montparnasse ; Gare routiere de Versailles Chantiers - Quai I ; 37.0
N ; Gare de Vanves - Malakoff ; Clamart ; 7.0
N ; Gare de Vanves - Malakoff ; Gare Montparnasse ; 14.0
N ; Gare de Coignieres ; Les Essarts-le-Roi ; 5.0
N ; Gare de Coignieres ; La Verriere Gare - Quai B ; 6.0
N ; Saint-Quentin - Gare Routiere des Pres ; Trappes Gare ; 11.0
N ; Saint-Quentin - Gare Routiere des Pres ; Gare routiere de Versailles Chantiers - Quai I ; 22.0
N ; Meudon ; Gare de Bellevue ; 6.0
N ; Les Essarts-le-Roi ; Gare du Perray en Yvelines ; 9.0
N ; Les Essarts-le-Roi ; Gare de Coignieres ; 11.0
N ; Gabriel Peri / Viroflay Rive Gauche - Droite ; Gare de Chaville Rive Gauche ; 8.0
N ; Gare routiere de Versailles Chantiers - Quai I ; Saint-Quentin - Gare Routiere des Pres ; 19.0
N ; Gare routiere de Versailles Chantiers - Quai I ; Gabriel Peri / Viroflay Rive Gauche - Droite ; 10.0
N ; Meudon ; Clamart ; 14.0
N ; Place du 14 Juillet ; Place de l'Abbe Gregoire ; 1.0
N ; Charles Tellier ; Croizat ; 2.0
N ; Stalingrad ; Daumesnil ; 2.0
N ; Metz ; Commissariat ; 1.0
N ; Rouget de l'Isle ; Bruyeres / Desaix ; 1.0
N ; Chrispeels ; Somme ; 1.0
N ; Desjardins ; Dalverny ; 1.0
N ; Bapaume ; Chrispeels ; 2.0
N ; Mairie ; Mediatheque / Foch ; 2.0
N ; Bara ; Ambroise Pare ; 2.0
N ; Barbusse ; Champagne ; 1.0
N ; Guimier ; Metz ; 3.0
N ; Daumesnil ; Sarrazin / Joffre ; 2.0
N ; Dalverny ; Bapaume ; 2.0
N ; Bruyeres / Desaix ; Stalingrad ; 1.0
N ; Commissariat ; Mairie ; 2.0
N ; Sarrazin / Yser ; Bara ; 2.0
N ; Mediatheque / Foch ; Sarrazin / Yser ; 3.0
N ; Emile Benoit ; Desjardins ; 1.0
N ; Ambroise Pare ; Charles Tellier ; 2.0
N ; Place de l'Abbe Gregoire ; Barbusse ; 2.0
N ; Clamart ; Gare de Vanves - Malakoff ; 7.0
N ; Clamart ; Meudon ; 14.0
N ; La Verriere Gare - Quai B ; Trappes Gare ; 10.0
N ; La Verriere Gare - Quai B ; Gare de Coignieres ; 7.0
N ; Sarrazin / Joffre ; Mediatheque/Joffre ; 1.0
N ; Mediatheque/Joffre ; Place du 14 Juillet ; 2.0
N ; Gare de Plaisir Grignon - quai 3 ; Gare de Beynes ; 12.0
N ; Croizat ; Rouget de l'Isle ; 4.0
N ; Champagne ; Emile Benoit ; 1.0
N ; Somme ; Guimier ; 2.0
N ; Gare de Chaville Rive Gauche ; Gabriel Peri / Viroflay Rive Gauche - Droite ; 5.0
N ; Gare de Chaville Rive Gauche ; Gare de Sevres - Rive Gauche ; 8.0
N ; Dreux ; Marchezais - Broue ; 7.2
N ; Dreux ; Houdan ; 10.7
N ; Marchezais - Broue ; Dreux ; 8.0
N ; Marchezais - Broue ; Houdan ; 5.5
N ; Gare de Sevres - Rive Gauche ; Gare de Bellevue ; 4.0
N ; Gare de Sevres - Rive Gauche ; Gare de Chaville Rive Gauche ; 8.0
N ; Gare Routiere des Clayes ; Gare de Fontenay-le-Fleury ; 12.0
N ; Gare Routiere des Clayes ; Gare de Plaisir-Les Clayes ; 10.0
N ; Rambouillet ; Le Perray ; 5.3
N ; Rambouillet ; Saint-Quentin en Yvelines - Montigny-le-Bretonneux ; 13.3
N ; Gabriel Peri / Viroflay Rive Gauche - Droite ; Gare de Chaville Rive Gauche ; 8.0
N ; Gabriel Peri / Viroflay Rive Gauche - Droite ; Gare routiere de Versailles Chantiers ; 10.0
N ; Gare de Bellevue ; Meudon ; 2.3
N ; Gare de Bellevue ; Sevres Rive Gauche ; 2.3
N ; Chaville Rive Gauche ; Sevres Rive Gauche ; 3.5
N ; Chaville Rive Gauche ; Viroflay Rive Gauche ; 2.8
N ; Clamart ; Meudon ; 3.5
N ; Clamart ; Vanves - Malakoff ; 2.7
N ; Clamart ; Gare Montparnasse ; 6.5
N ; Clamart ; Viroflay Rive Gauche ; 8.5
N ; La Verriere ; Trappes ; 5.5
N ; La Verriere ; Coignieres ; 3.3
N ; Mantes-la-Jolie ; Epone - Mezieres ; 7.8
N ; Meudon ; Gare de Bellevue ; 2.5
N ; Meudon ; Clamart ; 3.2
N ; Plaisir - Les Clayes ; Villepreux - Les Clayes ; 3.7
N ; Plaisir - Les Clayes ; Plaisir - Grignon ; 3.2
N ; Sevres Rive Gauche ; Gare de Bellevue ; 2.3
N ; Sevres Rive Gauche ; Chaville Rive Gauche ; 3.7
N ; Trappes ; La Verriere ; 5.5
N ; Trappes ; Saint-Quentin en Yvelines - Montigny-le-Bretonneux ; 4.0
N ; Vanves - Malakoff ; Clamart ; 2.7
N ; Vanves - Malakoff ; Gare Montparnasse ; 5.7
N ; Versailles Chantiers ; Gare Montparnasse ; 14.3
N ; Versailles Chantiers ; Saint-Quentin en Yvelines - Montigny-le-Bretonneux ; 7.0
N ; Versailles Chantiers ; Viroflay Rive Gauche ; 4.3
N ; Versailles Chantiers ; Saint-Cyr ; 6.0
N ; Versailles Chantiers ; Plaisir - Grignon ; 15.0
N ; Villepreux - Les Clayes ; Plaisir - Les Clayes ; 3.5
N ; Villepreux - Les Clayes ; Fontenay-le-Fleury ; 4.3
N ; Les Essarts-le-Roi ; Le Perray ; 4.0
N ; Les Essarts-le-Roi ; Coignieres ; 3.7
N ; Le Perray ; Rambouillet ; 6.0
N ; Le Perray ; Les Essarts-le-Roi ; 4.0
N ; Gare Montparnasse ; Clamart ; 5.5
N ; Gare Montparnasse ; Vanves - Malakoff ; 4.3
N ; Gare Montparnasse ; Versailles Chantiers ; 12.5
N ; Maurice Cayen ; Gare de Maule ; 3.0
N ; Saint-Quentin en Yvelines - Montigny-le-Bretonneux ; Rambouillet ; 13.5
N ; Saint-Quentin en Yvelines - Montigny-le-Bretonneux ; Trappes ; 3.8
N ; Saint-Quentin en Yvelines - Montigny-le-Bretonneux ; Versailles Chantiers ; 6.5
N ; Saint-Quentin en Yvelines - Montigny-le-Bretonneux ; Saint-Cyr ; 3.7
N ; Viroflay Rive Gauche ; Chaville Rive Gauche ; 2.7
N ; Viroflay Rive Gauche ; Clamart ; 6.7
N ; Viroflay Rive Gauche ; Versailles Chantiers ; 4.5
N ; Gare Montparnasse ; Gare de Vanves - Malakoff ; 14.0
N ; Gare Montparnasse ; Gare routiere de Versailles Chantiers ; 37.0
N ; Gare de Villiers Neauphle Pontchartrain ; Montfort-l'Amaury - Mere ; 4.7
N ; Gare de Villiers Neauphle Pontchartrain ; Plaisir - Grignon ; 5.7
N ; Montfort-l'Amaury - Mere ; Gare de Villiers Neauphle Pontchartrain ; 4.3
N ; Montfort-l'Amaury - Mere ; Plaisir - Grignon ; 7.8
N ; Montfort-l'Amaury - Mere ; Garancieres - La Queue ; 4.2
N ; Montfort-l'Amaury - Mere ; Houdan ; 10.7
N ; Beynes ; Mareil-sur-Mauldre ; 4.3
N ; Beynes ; Plaisir - Grignon ; 6.5
N ; Mareil-sur-Mauldre ; Beynes ; 4.3
N ; Mareil-sur-Mauldre ; Maule ; 3.5
N ; Maule ; Mareil-sur-Mauldre ; 3.5
N ; Maule ; Nezel - Aulnay ; 4.3
N ; Saint-Cyr ; Versailles Chantiers ; 5.5
N ; Saint-Cyr ; Saint-Quentin en Yvelines - Montigny-le-Bretonneux ; 4.2
N ; Saint-Cyr ; Fontenay-le-Fleury ; 3.5
N ; Les Essarts-le-Roi ; Gare de Coignieres ; 11.0
N ; Les Essarts-le-Roi ; Gare du Perray-en-Yvelines (all. des Platanes) ; 9.0
N ; Gare de Beynes ; Maurice Cayen ; 9.0
N ; Gare de Bellevue ; Gare de Sevres - Rive Gauche ; 4.0
N ; Gare de Bellevue ; Meudon ; 6.0
N ; Gare de Dreux ; Marchezais - Broue ; 14.0
N ; Marchezais - Broue ; Gare de Dreux ; 14.0
N ; Marchezais - Broue ; Gare de Houdan ; 12.0
N ; Gare de Chaville Rive Gauche ; Gare de Sevres - Rive Gauche ; 8.0
N ; Gare de Chaville Rive Gauche ; Gabriel Peri / Viroflay Rive Gauche - Droite ; 5.0
N ; Gare de Clamart ; Meudon ; 14.0
N ; Gare de Clamart ; Gare de Vanves - Malakoff ; 7.0
N ; Gare de Fontenay-le-Fleury ; Gare Routiere des Clayes ; 12.0
N ; Gare de Fontenay-le-Fleury ; Gare routiere de Versailles Chantiers ; 18.0
N ; Gare de Coignieres ; Les Essarts-le-Roi ; 5.0
N ; Gare de Coignieres ; Gare de La Verriere (Gare routiere) ; 6.0
N ; Gare de Garancieres - La Queue ; Gare d'Orgerus Behoust ; 12.0
N ; Gare de Garancieres - La Queue ; Gare de Montfort l'Amaury - Mere ; 8.0
N ; Gare de Nezel - Aulnay ; Gare d'Epone Mezieres ; 9.0
N ; Gare d'Orgerus Behoust ; Gare de Garancieres - La Queue ; 12.0
N ; Gare d'Orgerus Behoust ; Gare de Tacoignieres Richebourg ; 8.0
N ; Gare de Plaisir Grignon ; Gare de Beynes ; 12.0
N ; Gare de Plaisir Grignon ; Gare de Montfort l'Amaury - Mere ; 17.0
N ; Gare de Plaisir Grignon ; Gare de Plaisir-Les Clayes ; 5.0
N ; Gare de Plaisir Grignon ; Place de la Gare / Villiers - Neauphle - Pontchartrain ; 13.0
N ; Gare de Plaisir Grignon ; Gare routiere de Versailles Chantiers ; 26.0
N ; Gare de Maule ; Gare de Nezel - Aulnay ; 6.0
N ; Gare de Houdan ; Gare de Dreux ; 30.0
N ; Gare de Houdan ; Marchezais - Broue ; 12.0
N ; Gare de Houdan ; Gare de Tacoignieres Richebourg ; 13.0
N ; Gare d'Epone Mezieres ; Gare Routiere Mantes-la-Ville (Quai 21-31) ; 12.0
N ; Gare de Montfort l'Amaury - Mere ; Gare de Garancieres - La Queue ; 8.0
N ; Gare de Montfort l'Amaury - Mere ; Gare de Houdan ; 15.0
N ; Gare de Montfort l'Amaury - Mere ; Place de la Gare / Villiers - Neauphle - Pontchartrain ; 8.0
N ; Gare de La Verriere (Gare routiere) ; Gare de Coignieres ; 7.0
N ; Gare de La Verriere (Gare routiere) ; Gare de Trappes ; 10.0
N ; Gare de Plaisir-Les Clayes ; Gare Routiere des Clayes ; 10.0
N ; Gare de Plaisir-Les Clayes ; Gare de Plaisir Grignon ; 5.0
N ; Gare du Perray-en-Yvelines (all. des Platanes) ; Les Essarts-le-Roi ; 10.0
N ; Gare du Perray-en-Yvelines (all. des Platanes) ; Gare de Rambouillet - Prud'homme ; 11.0
N ; Gare de Rambouillet - Prud'homme ; Gare du Perray-en-Yvelines (all. des Platanes) ; 13.0
N ; Meudon ; Gare de Bellevue ; 6.0
N ; Meudon ; Gare de Clamart ; 14.0
N ; Saint-Quentin - Gare routiere des Pres ; Gare de Trappes ; 11.0
N ; Saint-Quentin - Gare routiere des Pres ; Gare routiere de Versailles Chantiers ; 22.0
N ; Gare de Tacoignieres Richebourg ; Gare d'Orgerus Behoust ; 8.0
N ; Gare de Tacoignieres Richebourg ; Gare de Houdan ; 13.0
N ; Gare de Trappes ; Gare de La Verriere (Gare routiere) ; 10.0
N ; Gare de Trappes ; Saint-Quentin - Gare routiere des Pres ; 11.0
N ; Gare de Vanves - Malakoff ; Gare Montparnasse ; 14.0
N ; Gare de Vanves - Malakoff ; Gare de Clamart ; 7.0
N ; Place de la Gare / Villiers - Neauphle - Pontchartrain ; Gare de Plaisir Grignon ; 14.0
N ; Place de la Gare / Villiers - Neauphle - Pontchartrain ; Gare de Montfort l'Amaury - Mere ; 8.0
N ; Gare routiere de Versailles Chantiers ; Gabriel Peri / Viroflay Rive Gauche - Droite ; 10.0
N ; Gare routiere de Versailles Chantiers ; Gare Montparnasse ; 41.0
N ; Gare routiere de Versailles Chantiers ; Gare de Fontenay-le-Fleury ; 18.0
N ; Gare routiere de Versailles Chantiers ; Gare de Plaisir Grignon ; 20.0
N ; Gare routiere de Versailles Chantiers ; Saint-Quentin - Gare routiere des Pres ; 19.0
N ; Epone - Mezieres ; Mantes-la-Jolie ; 10.0
N ; Epone - Mezieres ; Nezel - Aulnay ; 6.3
N ; Fontenay-le-Fleury ; Villepreux - Les Clayes ; 4.0
N ; Fontenay-le-Fleury ; Saint-Cyr ; 3.7
N ; Plaisir - Grignon ; Plaisir - Les Clayes ; 2.5
N ; Plaisir - Grignon ; Versailles Chantiers ; 13.8
N ; Plaisir - Grignon ; Gare de Villiers Neauphle Pontchartrain ; 6.0
N ; Plaisir - Grignon ; Montfort-l'Amaury - Mere ; 8.2
N ; Plaisir - Grignon ; Beynes ; 6.0
N ; Garancieres - La Queue ; Montfort-l'Amaury - Mere ; 3.8
N ; Garancieres - La Queue ; Orgerus - Behoust ; 4.5
N ; Orgerus - Behoust ; Garancieres - La Queue ; 4.5
N ; Orgerus - Behoust ; Tacoignieres - Richebourg ; 3.3
N ; Coignieres ; La Verriere ; 3.0
N ; Coignieres ; Les Essarts-le-Roi ; 3.7
N ; Houdan ; Dreux ; 11.7
N ; Houdan ; Marchezais - Broue ; 5.7
N ; Houdan ; Montfort-l'Amaury - Mere ; 10.7
N ; Houdan ; Tacoignieres - Richebourg ; 5.2
N ; Nezel - Aulnay ; Maule ; 4.3
N ; Nezel - Aulnay ; Epone - Mezieres ; 5.3
N ; Tacoignieres - Richebourg ; Orgerus - Behoust ; 3.2
N ; Tacoignieres - Richebourg ; Houdan ; 5.2
O ; Grange Martin ; Les Quinconces ; 2.0
O ; Gare de Gif-Sur-Yvette ; Abbaye 1 ; 1.0
O ; Abbaye 1 ; Les Moulins ; 1.0
O ; Croix de Fer ; Mairie ; 2.0
O ; Madrid ; Courcelle - Intermarche ; 2.0
O ; Les Quinconces ; Croix de Fer ; 2.0
O ; Courcelle - Intermarche ; Courcelle 11 Novembre ; 2.0
O ; Marche du Parc ; Gare de Gif-Sur-Yvette ; 3.0
O ; gif sur yvette - pre lambesc ; gif sur yvette - Fevrie ; 1.0
O ; Les Moulins ; Damiette ; 2.0
O ; Mairie ; gif sur yvette - pre lambesc ; 4.0
O ; Gruerie ; Madrid ; 1.0
O ; gif sur yvette - Fevrie ; Marche du Parc ; 5.0
O ; Courcelle 11 Novembre ; Grange Martin ; 2.0
O ; Damiette ; Gruerie ; 1.0
P ; Gare d'Esbly - Quai B ; Gare de Meaux (Quai A) ; 15.0
P ; Gare d'Esbly - Quai B ; Gare de Lagny Thorigny ; 15.0
P ; Gare de Nanteuil Saacy ; Nogent-L'Artaud - Charly ; 18.0
P ; Gare de Nanteuil Saacy ; Gare de La Ferte-sous-Jouarre (Quai B) ; 20.0
P ; Rond-Point Camille Claudel ; Parc d'Ardenay ; 4.0
P ; Parc d'Ardenay ; Quartier de la Mesure ; 3.0
P ; Parc d'Ardenay ; Rond-Point Camille Claudel ; 4.0
P ; Quartier de la Mesure ; Parc d'Ardenay ; 2.0
P ; Quartier de la Mesure ; Rue de la Gare ; 3.0
P ; Mairie de Palaiseau ; Quartier de la Mesure ; 5.0
P ; Gare de Meaux (Quai A) ; Gare d'Esbly - Quai B ; 15.0
P ; Gare de Meaux (Quai A) ; Verdun / Paris Est ; 50.0
P ; Gare de Meaux (Quai A) ; Val d'Europe ; 25.0
P ; Gare de Meaux (Quai A) ; Eglise / Trilport ; 15.0
P ; Gare de Tournan ; Gare de Marles-en-Brie ; 12.0
P ; Gare de Tournan ; Gare de l'Est ; 45.0
P ; Gare de Marles-en-Brie ; Gare de Tournan ; 10.0
P ; Gare de Marles-en-Brie ; Mortcerf ; 10.0
P ; Gare de Torcy ; Gare de Verneuil-l'Etang ; 40.0
P ; Gare de Torcy ; Gare SNCF / Nangis ; 50.0
P ; Gare de Longueville ; Sainte-Colombe Septveilles / Place du General de Gaulle ; 5.0
P ; Gare de Longueville ; Gare SNCF / Nangis ; 25.0
P ; Place de la Victoire ; Mairie de Palaiseau ; 4.0
P ; Mairie de Palaiseau ; Place de la Victoire ; 2.0
P ; Buzenval ; Gandillet ; 1.0
P ; Gandillet ; Gare de Houilles - Carrieres-sur-Seine ; 3.0
P ; Gandillet ; Buzenval ; 1.0
P ; Cerisier ; Buzenval ; 2.0
P ; Verdun / Paris Est ; Gare de Meaux (Quai A) ; 50.0
P ; Verdun / Paris Est ; Chelles - Gournay RER ; 40.0
P ; Gabriel Peri ; Roger Salengro ; 2.0
P ; College Pablo Picasso ; Curie Pages ; 2.0
P ; College Pablo Picasso ; Cimetiere ; 1.0
P ; Champs Roger ; Le Montoir ; 1.0
P ; Cormeilles ; Berges de Montesson ; 2.0
P ; Cormeilles ; Terres Blanches ; 1.0
P ; Curie Pages ; Terres Blanches ; 1.0
P ; Curie Pages ; Sablons Darcis ; 1.0
P ; Marais ; Aristide Briand ; 2.0
P ; Eglise ; General Leclerc ; 1.0
P ; General Leclerc ; Victor Hugo ; 1.0
P ; Sablons Darcis ; College Pablo Picasso ; 2.0
P ; Terres Blanches ; Cormeilles ; 1.0
P ; Terres Blanches ; Curie Pages ; 1.0
P ; Victor Hugo ; La Tour ; 2.0
P ; Konica JVC ; Le Montoir ; 2.0
P ; Konica JVC ; Lycee Les Pierres Vives ; 1.0
P ; Aristide Briand ; Eglise ; 1.0
P ; Champs Roger ; Poste ; 1.0
P ; Cimetiere ; College Pablo Picasso ; 2.0
P ; Roger Salengro ; Cormeilles ; 1.0
P ; Aristide Briand ; Poste ; 2.0
P ; Cimetiere ; Marais ; 2.0
P ; Poste ; Aristide Briand ; 1.0
P ; Poste ; Champs Roger ; 1.0
P ; Gare SNCF Quai 4 ; Gare de Champbenoist Poigny ; 5.0
P ; Le Montoir ; Konica JVC ; 2.0
P ; Gare de Lagny Thorigny ; Gare d'Esbly - Quai B ; 15.0
P ; Gare de Lagny Thorigny ; Gare de Vaires - Torcy ; 13.0
P ; Gare de Mormant ; Gare de Verneuil-l'Etang ; 11.0
P ; Gare de Mormant ; Gare SNCF / Nangis ; 15.0
P ; Gare de Houilles - Carrieres-sur-Seine ; Gandillet ; 2.0
P ; Chelles - Gournay RER ; Verdun / Paris Est ; 40.0
P ; Chelles - Gournay RER ; Gare de Vaires - Torcy ; 13.0
P ; Berges de Montesson ; Gabriel Peri ; 1.0
P ; Chateau-Thierry ; Chezy-sur-Marne ; 10.0
P ; Sainte-Colombe Septveilles / Place du General de Gaulle ; Gare de Champbenoist Poigny ; 5.0
P ; Nogent-L'Artaud - Charly ; Gare de Nanteuil Saacy ; 11.0
P ; Nogent-L'Artaud - Charly ; Chezy-sur-Marne ; 8.0
P ; Changis - Saint-Jean ; Gare de La Ferte-sous-Jouarre (Quai B) ; 15.0
P ; Changis - Saint-Jean ; Eglise / Trilport ; 10.0
P ; Chezy-sur-Marne ; Chateau-Thierry ; 9.0
P ; Chezy-sur-Marne ; Nogent-L'Artaud - Charly ; 10.0
P ; Mortcerf ; Gare de Marles-en-Brie ; 10.0
P ; Mortcerf ; Bellevue ; 8.0
P ; Gare de l'Est ; Gare de Tournan ; 45.0
P ; Gare de l'Est ; Gare de Coulommiers ; 80.0
P ; Gare de Vaires - Torcy ; Gare de Lagny Thorigny ; 13.0
P ; Gare de Vaires - Torcy ; Chelles - Gournay RER ; 13.0
P ; Lycee Les Pierres Vives ; Konica JVC ; 2.0
P ; Buzenval ; Cerisier ; 1.0
P ; Cerisier ; Lycee Les Pierres Vives ; 1.0
P ; La Tour ; Cimetiere ; 2.0
P ; Lycee Les Pierres Vives ; Cerisier ; 1.0
P ; Le Montoir ; Champs Roger ; 1.0
P ; Gare de La Ferte-sous-Jouarre (Quai B) ; Gare de Nanteuil Saacy ; 19.0
P ; Gare de La Ferte-sous-Jouarre (Quai B) ; Chateau-Thierry ; 37.0
P ; Gare de La Ferte-sous-Jouarre (Quai B) ; Changis - Saint-Jean ; 12.0
P ; Sainte-Colombe Septveilles / Place du General de Gaulle ; Gare de Longueville ; 6.0
P ; Rue de la Gare ; Mairie de Palaiseau ; 1.0
P ; Mouroux ; Gare de Coulommiers ; 8.0
P ; Mouroux ; Gare SNCF ; 10.0
P ; Gare de Champbenoist Poigny ; Sainte-Colombe Septveilles / Place du General de Gaulle ; 5.0
P ; Gare de Champbenoist Poigny ; Gare SNCF Quai 4 ; 8.0
P ; Val d'Europe ; Gare de Meaux (Quai A) ; 25.0
P ; Eglise / Trilport ; Changis - Saint-Jean ; 10.0
P ; Eglise / Trilport ; Gare de La Ferte-sous-Jouarre (Quai B) ; 22.0
P ; Eglise / Trilport ; Gare de Meaux (Quai A) ; 15.0
P ; Gare de Coulommiers ; Mouroux ; 8.0
P ; Gare SNCF ; Mouroux ; 9.0
P ; Gare SNCF ; Bellevue ; 8.0
P ; Gare de Verneuil-l'Etang ; Gare de Mormant ; 15.0
P ; Gare de Verneuil-l'Etang ; Gare de l'Est ; 60.0
P ; Bellevue ; Gare SNCF ; 8.0
P ; Bellevue ; Mortcerf ; 8.0
P ; Gare SNCF / Nangis ; Gare de Longueville ; 30.0
P ; Gare SNCF / Nangis ; Gare SNCF Quai 4 ; 25.0
P ; Gare SNCF / Nangis ; Gare de Mormant ; 14.0
P ; La Ferte-Milon ; Mareuil-sur-Ourcq ; 5.8
P ; Mareuil-sur-Ourcq ; La Ferte-Milon ; 7.2
P ; Mareuil-sur-Ourcq ; Crouy-sur-Ourcq ; 4.8
P ; Chateau-Thierry ; Chezy-sur-Marne ; 5.3
P ; Chezy-sur-Marne ; Chateau-Thierry ; 5.8
P ; Chezy-sur-Marne ; Nogent-L'Artaud - Charly ; 3.8
P ; Nogent-L'Artaud - Charly ; Chezy-sur-Marne ; 4.2
P ; Nogent-L'Artaud - Charly ; Nanteuil - Saacy ; 6.7
P ; Lagny - Thorigny ; Vaires - Torcy ; 4.5
P ; Lagny - Thorigny ; Esbly ; 7.3
P ; Coulommiers ; Mouroux ; 5.0
P ; Meaux ; Gare de l'Est ; 26.0
P ; Meaux ; Esbly ; 6.0
P ; Meaux ; Trilport ; 5.5
P ; Tournan ; Marles-en-Brie ; 6.5
P ; Tournan ; Gare de l'Est ; 30.5
P ; Vaires - Torcy ; Lagny - Thorigny ; 4.8
P ; Vaires - Torcy ; Chelles - Gournay ; 4.8
P ; La Ferte-sous-Jouarre ; Nanteuil - Saacy ; 6.7
P ; La Ferte-sous-Jouarre ; Changis - Saint-Jean ; 5.8
P ; Marles-en-Brie ; Tournan ; 7.5
P ; Marles-en-Brie ; Mortcerf ; 7.3
P ; Gare de l'Est ; Meaux ; 25.0
P ; Gare de l'Est ; Tournan ; 28.7
P ; Gare de l'Est ; Verneuil-l'Etang ; 32.5
P ; Gare de l'Est ; Chelles - Gournay ; 13.5
P ; Champbenoist Poigny ; Sainte-Colombe Septveilles / Place du General de Gaulle ; 5.0
P ; Champbenoist Poigny ; Gare de Provins ; 8.0
P ; Nangis ; Mormant ; 8.7
P ; Nangis ; Longueville ; 13.8
P ; Sainte-Colombe Septveilles ; Champbenoist Poigny ; 4.2
P ; Sainte-Colombe Septveilles ; Longueville ; 3.3
P ; Sainte-Colombe Septveilles / Place du General de Gaulle ; Champbenoist Poigny ; 5.0
P ; Sainte-Colombe Septveilles / Place du General de Gaulle ; Gare de Longueville ; 6.0
P ; Champbenoist Poigny ; Sainte-Colombe Septveilles ; 4.3
P ; Champbenoist Poigny ; Provins ; 4.2
P ; Provins ; Champbenoist Poigny ; 3.5
P ; Mormant ; Nangis ; 9.3
P ; Mormant ; Verneuil-l'Etang ; 5.5
P ; Verneuil-l'Etang ; Gare de l'Est ; 38.2
P ; Verneuil-l'Etang ; Mormant ; 5.5
P ; Faremoutiers - Pommeuse ; Guerard - La Celle-sur-Morin ; 3.7
P ; Faremoutiers - Pommeuse ; Mouroux ; 4.0
P ; Bellevue ; Mortcerf ; 8.0
P ; Bellevue ; Gare SNCF ; 8.0
P ; Guerard - La Celle-sur-Morin ; Faremoutiers - Pommeuse ; 4.0
P ; Guerard - La Celle-sur-Morin ; Mortcerf ; 6.2
P ; Chezy-sur-Marne ; Gare de Chateau-Thierry ; 9.0
P ; Chezy-sur-Marne ; Nogent-L'Artaud - Charly ; 10.0
